RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
2452,New York,NY,New York,36,61,18,19.3,19.39,19.36,19.53,19.93,20.27,20.54,20.67,20.55,20.48,20.56,20.41,20.37,20.65,20.38,20.45,20.24,20.35,20.27,20.37,20.34,20.18,19.91,20.12,20.31,20.37,20.31,20.81,21.14,21.31,21.37,21.29,21.32,21.77,22.26,22,22.31,22.59,22.44,22.46,22.52,22.6,23.97,24.7,24.71,24.64,24.34,23.99,23.28,23.48,23.5,23.84,24.07,24.47,24.4,25.19,25.35,25.72,26,25.92,25.15,24.59,22.67,22.9,22.8,22.95,22.67,21.49,22.11,22.91,23.65,24.15,24.03,24.15,24.47,24.35,24.62,24.76,25.01
3175,Philadelphia,PA,Philadelphia,42,101,19,8.83,8.82,8.92,8.99,9,8.94,8.85,8.8,8.77,8.74,8.65,8.62,8.68,8.69,8.7,8.65,8.57,8.43,8.38,8.32,8.27,8.2,8.23,8.23,8.23,8.28,8.38,8.42,8.37,8.32,8.28,8.29,8.27,8.25,8.25,8.33,8.41,8.41,8.51,8.5,8.51,8.52,8.52,8.58,8.63,8.47,8.41,8.39,8.4,8.46,8.53,8.58,8.59,8.61,8.55,8.49,8.46,8.4,8.42,8.51,8.61,8.71,8.79,8.72,8.78,8.89,8.85,8.73,8.7,8.98,8.99,9.09,9.11,9.2,9.28,9.38,9.43,9.49,9.52
1510,Alameda,CA,San Francisco,6,1,20,17.59,17.25,16.96,16.79,16.63,16.47,16.41,16.4,16.48,16.52,16.62,16.49,16.26,16.07,15.93,16.03,16.12,16.21,16.26,16.35,16.46,16.59,16.79,16.98,17.14,17.31,17.52,17.76,18.05,18.33,18.67,19.24,19.81,20.24,20.37,20.28,20.1,20.07,20.16,20.19,20.21,20.21,20.65,20.89,21.03,20.57,20.24,20.01,19.77,19.67,19.58,19.55,19.67,19.86,19.85,19.86,19.71,19.65,19.69,19.67,19.68,19.74,19.59,19.6,19.48,19.44,19.31,19.54,19.45,19.43,19.52,19.69,19.83,20.08,20.29,20.5,20.69,20.82,20.87
2801,Middlesex,MA,Boston,25,17,21,14.63,14.56,14.89,15.02,14.68,14.5,14.46,14.37,14.43,14.38,14.39,14.37,14.52,14.6,14.58,14.75,14.76,14.72,14.62,14.41,14.39,14.27,14.33,14.41,14.44,14.74,14.77,14.91,14.96,15.06,15.02,15,14.99,14.81,14.77,14.93,15.13,15.34,15.55,15.78,15.9,15.96,15.85,15.97,15.98,15.56,15.33,15.08,15.07,14.96,14.98,14.95,15.19,15.39,15.11,15.02,14.83,14.67,14.7,14.83,15.02,15.15,15.37,15.35,15.39,15.38,15.4,15.51,15.49,15.45,15.42,15.49,15.61,15.74,15.89,16.08,16.24,16.37,16.52
2046,Suffolk,NY,New York,36,103,22,14.51,14.58,13.35,13.33,12.84,12.87,12.81,12.7,12.79,12.48,11.94,11.63,11.73,11.54,11.74,11.88,12.02,11.8,11.75,11.53,11.35,11.36,11.46,11.53,11.94,11.91,12.13,12.15,12.21,12.31,11.53,10.85,10.14,10.06,9.59,9.64,10,10.22,10.44,10.58,10.59,10.55,10.46,10.58,10.8,10.13,10.28,10.48,10.63,10.87,11.09,10.46,10.2,10.08,9.96,9.72,9.61,9.45,8.78,8.78,8.65,8.61,8.77,9.19,7.3,7.3,6.89,5.57,4.64,4.96,5.55,6.28,6.94,7.7,7.82,8.29,8.87,9.35,9.88
3017,Sacramento,CA,Sacramento,6,67,23,12,12.24,11.99,11.78,11.59,11.35,11.09,10.85,10.7,10.6,10.61,10.62,10.59,10.64,10.65,10.67,10.69,10.7,10.72,10.79,10.87,10.99,11.15,11.34,11.49,11.66,11.82,12.04,12.31,12.52,12.81,13.12,13.49,13.96,14.35,14.68,14.9,15.03,15.06,15.13,15.14,15.21,15.39,15.55,15.65,15.5,15.44,15.42,15.4,15.4,15.38,15.36,15.36,15.45,15.55,15.56,15.53,15.55,15.61,15.74,15.92,16.02,16,15.96,15.86,15.79,15.76,15.75,15.82,15.9,15.97,16.08,16.23,16.4,16.48,16.47,16.42,16.58,16.64
1252,Nassau,NY,New York,36,59,24,14.33,14.29,14.22,14.38,14.4,14.53,14.54,14.56,14.38,14.19,13.97,13.86,13.79,13.78,13.82,13.94,13.81,13.85,13.94,13.89,13.88,13.83,13.93,14.01,14.13,14.22,14.01,13.77,13.52,13.44,13.42,13.38,13.28,13.44,13.64,13.87,14.07,14.29,14.52,14.63,14.65,14.61,14.6,14.65,14.64,14.33,14.28,14.25,14.29,14.35,14.45,14.35,14.34,14.46,14.47,14.44,14.27,14.11,13.84,13.75,13.77,13.88,13.94,13.85,13.79,13.81,13.98,13.72,13.56,13.51,13.63,13.72,13.57,13.6,13.77,13.95,13.96,14.05,14.09
2993,Palm Beach,FL,Miami-Fort Lauderdale,12,99,25,8.08,8.02,7.9,7.89,7.88,7.92,7.91,7.91,7.85,7.79,7.74,7.73,7.68,7.62,7.6,7.62,7.66,7.79,7.89,7.93,7.93,7.91,7.97,8,7.95,7.97,8,8.04,8.13,8.25,8.34,8.41,8.48,8.61,8.61,8.74,8.9,8.93,8.94,9.01,8.99,9.03,9.2,9.3,9.42,9.44,9.45,9.49,9.45,9.46,9.46,9.51,9.55,9.65,9.77,9.93,10.04,10.19,10.25,10.34,10.37,10.36,10.36,10.26,10.26,10.37,10.44,10.42,10.52,10.65,10.66,10.67,10.67,10.74,10.78,10.81,10.82,10.85,10.92
2241,Cuyahoga,OH,Cleveland,39,35,26,8.47,8.38,8.3,8.26,8.26,8.31,8.34,8.29,8.19,8.05,7.93,7.82,7.79,7.76,7.75,7.75,7.78,7.78,7.83,7.89,7.92,7.93,7.83,7.83,7.85,7.79,7.78,7.77,7.8,7.71,7.71,7.68,7.7,7.73,7.73,7.73,7.78,7.81,7.8,7.85,7.83,7.86,7.88,7.88,7.82,7.69,7.6,7.57,7.59,7.65,7.67,7.65,7.71,7.69,7.68,7.76,7.74,7.63,7.64,7.61,7.56,7.42,7.49,7.49,7.67,7.83,7.5,7.37,7.45,7.48,7.51,7.53,7.65,7.81,8.04,8.2,8.33,8.36,8.46
3165,Hillsborough,FL,Tampa,12,57,27,8.81,8.72,8.57,8.5,8.42,8.36,8.23,8.1,8,7.96,7.9,7.85,7.81,7.8,7.83,7.85,7.86,7.9,7.97,8.06,8.17,8.3,8.36,8.43,8.47,8.52,8.6,8.74,8.79,8.83,8.85,8.93,9,9.14,9.23,9.28,9.37,9.55,9.65,9.78,9.81,9.8,9.96,10.05,10.06,10,9.98,9.97,9.97,10.01,10.06,10.05,10.03,10.05,10.07,10.09,10.1,10.16,10.21,10.31,10.38,10.45,10.55,10.49,10.47,10.49,10.55,10.67,10.72,10.76,10.81,10.86,10.99,11.13,11.24,11.32,11.31,11.37,11.33
2614,Allegheny,PA,Pittsburgh,42,3,28,8.42,8.62,8.91,9.05,9.2,9.17,9.11,9.12,9.21,9.17,9.11,9.09,9.19,9.34,9.47,9.41,9.28,9.14,9.05,8.92,8.92,8.91,8.89,8.87,8.83,8.76,8.74,8.72,8.71,8.6,8.47,8.55,8.64,8.68,8.62,8.54,8.63,8.7,8.91,9.01,9.15,9.2,9.15,9.16,9.19,9.03,8.91,8.87,8.91,8.98,9.07,9.12,9.2,9.22,9.17,9.12,8.99,8.87,8.87,8.98,9.09,9.21,9.45,9.38,9.32,9.28,9.27,9.12,9.18,9.39,9.41,9.53,9.63,9.82,9.91,10.01,10.03,10.02,9.96
1950,Oakland,MI,Detroit,26,125,29,8.17,8.11,8.01,7.98,8.02,8.04,8.01,7.94,7.91,7.91,7.93,7.96,8,8.01,8.06,8.08,8.06,8.07,8.08,8.18,8.25,8.36,8.46,8.51,8.61,8.7,8.77,8.83,8.88,8.96,9.02,9.15,9.22,9.31,9.42,9.54,9.69,9.72,9.79,9.85,9.87,9.85,9.92,10.05,10.11,10.08,10.1,10.1,10.09,10.1,10.09,10.09,10.13,10.18,10.22,10.21,10.11,10.08,10.05,10.15,10.27,10.34,10.28,10.23,10.29,10.35,10.34,10.34,10.37,10.49,10.51,10.53,10.56,10.66,10.73,10.82,10.88,10.96,11.04
2288,Franklin,OH,Columbus,39,49,30,9.58,9.52,9.37,9.27,9.18,9.22,9.13,8.98,8.89,8.8,8.73,8.7,8.69,8.69,8.69,8.56,8.48,8.38,8.36,8.3,8.3,8.33,8.36,8.41,8.44,8.41,8.39,8.4,8.44,8.45,8.49,8.48,8.53,8.54,8.62,8.72,8.83,8.9,8.91,8.92,8.92,8.99,8.99,8.96,8.97,8.87,8.81,8.8,8.79,8.83,8.82,8.81,8.82,8.78,8.74,8.69,8.68,8.68,8.72,8.8,8.91,8.98,9.15,9.05,9.12,9.11,9.14,9.13,9.24,9.35,9.36,9.45,9.46,9.56,9.63,9.75,9.76,9.76,9.76
2339,Hennepin,MN,Minneapolis-St Paul,27,53,31,11.75,11.57,11.56,11.53,11.38,11.23,11.12,10.98,10.83,10.79,10.73,10.68,10.63,10.61,10.59,10.54,10.59,10.62,10.67,10.73,10.83,10.9,10.99,11.02,11.04,11.05,11.06,11.08,11.1,11.08,11.16,11.26,11.36,11.43,11.56,11.68,11.76,11.76,11.74,11.72,11.72,11.69,11.67,11.8,11.87,11.88,11.86,11.9,11.97,12.05,12.09,12.1,12.13,12.15,12.08,11.96,11.84,11.72,11.69,11.79,11.86,12.04,12.33,12.3,12.36,12.33,12.26,12.28,12.32,12.33,12.42,12.51,12.54,12.59,12.6,12.59,12.57,12.4,12.45
1287,Orange,FL,Orlando,12,95,32,9.23,9.13,9.07,9.01,8.97,8.92,8.88,8.83,8.68,8.53,8.46,8.43,8.39,8.39,8.39,8.41,8.41,8.37,8.38,8.39,8.44,8.51,8.6,8.7,8.84,8.95,9.06,9.16,9.25,9.41,9.52,9.58,9.68,9.77,9.85,9.95,10.08,10.15,10.24,10.31,10.4,10.48,10.7,10.85,10.91,10.84,10.8,10.78,10.75,10.76,10.79,10.83,10.84,10.82,10.84,10.93,10.92,10.89,10.91,11.02,11.13,11.21,11.2,11.21,11.22,11.24,11.25,11.36,11.4,11.45,11.49,11.56,11.63,11.74,11.85,11.92,11.87,11.79,11.84
1694,Fairfax,VA,Washington,51,59,33,15.71,15.71,15.68,15.61,15.5,15.42,15.36,15.31,15.3,15.32,15.36,15.38,15.36,15.42,15.37,15.32,15.25,15.24,15.28,15.32,15.33,15.3,15.28,15.27,15.27,15.34,15.34,15.35,15.4,15.44,15.5,15.58,15.73,15.88,16.06,16.31,16.45,16.53,16.78,16.96,17.12,17.18,17.16,17.1,17.02,16.95,16.78,16.73,16.74,16.74,16.78,16.8,16.84,16.87,16.8,16.65,16.49,16.41,16.39,16.46,16.57,16.64,16.78,16.75,16.83,16.9,16.89,16.83,16.77,16.73,16.73,16.77,16.84,17.08,17.28,17.39,17.43,17.33,17.26
3159,Contra Costa,CA,San Francisco,6,13,34,14.75,14.78,14.55,14.47,14.22,13.94,13.65,13.37,13.23,13.16,13.09,13.01,12.89,12.8,12.79,12.84,12.87,12.98,13.02,13.02,13.12,13.2,13.35,13.48,13.65,13.86,14,14.14,14.32,14.56,14.87,15.25,15.6,16,16.34,16.65,16.82,17.01,17.07,17.06,17.04,17.06,17.26,17.42,17.5,17.37,17.22,17.14,16.97,16.93,16.99,16.98,16.98,16.99,17.04,17.02,17.04,17.01,17.04,17.16,17.25,17.33,17.29,17.18,17.07,16.98,16.98,17.09,17.07,17.07,17.09,17.18,17.3,17.54,17.73,17.79,17.83,17.8,17.79
2840,Salt Lake,UT,Salt Lake City,49,35,35,0,0,13.61,13.47,13.59,13.2,13.92,13.95,13.95,13.65,13.51,13.4,13.32,13.2,13.19,13.2,13.31,13.48,13.52,13.52,13.71,13.85,13.79,13.68,13.77,13.75,13.72,13.83,13.86,13.73,13.62,13.75,13.64,13.61,13.79,13.97,14.01,14.3,14.36,14.43,14.59,14.62,14.15,13.86,13.59,13.36,13.14,13.03,12.95,13.04,12.99,12.98,13.01,12.98,12.92,12.93,12.85,12.85,12.88,12.99,13.1,13.25,13.32,13.24,13.2,13.14,13.15,13.19,13.31,13.38,13.45,13.47,13.43,13.51,13.57,13.65,13.7,13.86,13.88
1440,Travis,TX,Austin,48,453,36,12.92,12.79,12.78,12.93,12.78,12.21,12.12,12.2,12.2,12.56,12.63,12.73,12.99,12.96,13.32,13.41,13.4,13.04,13.01,12.83,13.48,13.4,13.14,13.32,13.09,13.07,12.83,12.71,12.57,12.45,12.39,12.25,12.08,12.04,12.06,12.12,12.25,12.32,12.38,12.42,12.45,12.56,12.36,12.26,12.18,12.1,12.02,12.02,12.04,12.09,12.13,12.13,12.15,12.21,12.24,12.24,12.24,12.29,12.32,12.41,12.49,12.57,12.47,12.41,12.47,12.48,12.56,12.65,12.68,12.75,12.83,12.91,13.03,13.22,13.34,13.45,13.51,13.77,13.91
3130,Saint Louis,MO,St. Louis,29,189,37,10.52,10.54,10.62,10.74,10.78,10.7,10.59,10.51,10.35,10.31,10.26,10.26,10.22,10.21,10.18,10.13,10.08,10,9.95,9.91,9.81,9.77,9.81,9.88,9.99,10.01,10.03,10.08,10.08,10.05,9.99,9.97,9.98,9.99,10.03,9.94,10.01,10.05,10.11,10.16,10.21,10.33,10.49,10.53,10.55,10.31,10.14,10.12,10.1,10.21,10.32,10.35,10.36,10.4,10.48,10.55,10.56,10.52,10.57,10.68,10.76,10.81,10.82,10.72,10.79,10.91,10.99,11.1,11.27,11.41,11.49,11.55,11.63,11.76,11.81,11.82,11.47,11.24,11.12
281,Pima,AZ,Tucson,4,19,38,12.19,12.01,11.98,11.8,11.63,11.61,11.5,11.35,11.19,11.11,10.91,10.83,10.76,10.75,10.77,10.79,10.76,10.72,10.7,10.66,10.69,10.78,10.8,10.9,10.94,11.06,11.17,11.31,11.34,11.41,11.48,11.57,11.65,11.82,11.9,11.99,12.11,12.25,12.33,12.49,12.48,12.43,12.58,12.64,12.68,12.68,12.64,12.64,12.66,12.67,12.64,12.62,12.62,12.58,12.52,12.44,12.42,12.34,12.4,12.54,12.65,12.75,12.74,12.66,12.68,12.67,12.61,12.61,12.6,12.64,12.7,12.79,12.91,13.03,13.11,13.14,13.15,13.12,13.11
